completed_4h_time_utc,close_time_ms,delta_4h_usdt,ratio_4h,delta_24h_usdt,ratio_24h,delta_3d_usdt,ratio_3d,abs_ratio_4h,abs_ratio_24h,abs_ratio_3d,config_id,source
2026-08-13T19:59:59.999Z,1786651199999,-2089015.331961006,-0.030324847122207507,11963176.753426,0.0384613344237547,-29609662.22305901,-0.029864849456896454,0.030324847122207507,0.0384613344237547,0.029864849456896454,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-13T23:59:59.999Z,1786665599999,-1311447.9626429975,-0.06741193516890583,8606107.816266,0.0296138105228899,-24134885.34448901,-0.024673318286220314,0.06741193516890583,0.0296138105228899,0.024673318286220314,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-14T03:59:59.999Z,1786679999999,-3280240.853634998,-0.14531897087206155,1401123.3513670042,0.005265355261618379,-28627521.275823005,-0.029673394132285386,0.14531897087206155,0.005265355261618379,0.029673394132285386,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-14T07:59:59.999Z,1786694399999,-2226122.2687420025,-0.06918704321726486,-5029696.270971,-0.019285694269326584,-20937284.077698007,-0.02219539345495244,0.06918704321726486,0.019285694269326584,0.02219539345495244,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-14T11:59:59.999Z,1786708799999,3357598.496772997,0.08733065758531286,-4863490.079905003,-0.019949526751634555,-14574519.368423007,-0.015858117948503864,0.08733065758531286,0.019949526751634555,0.015858117948503864,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-14T15:59:59.999Z,1786723199999,455202.65542300045,0.007833101863307497,-5094025.264785007,-0.021256110571160964,62966.61646298319,7.220680660453777e-05,0.007833101863307497,0.021256110571160964,7.220680660453777e-05,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-14T19:59:59.999Z,1786737599999,2068174.9959459975,0.05653057623549584,-936834.9368780032,-0.004518196875389824,6757312.054210983,0.007973431849469524,0.05653057623549584,0.004518196875389824,0.007973431849469524,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-14T23:59:59.999Z,1786751999999,-1383369.6363319997,-0.09138484209793009,-1008756.6105670054,-0.004968493301024136,1780450.1211189833,0.0021756193892100927,0.09138484209793009,0.004968493301024136,0.0021756193892100927,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-15T03:59:59.999Z,1786766399999,-715565.4709079992,-0.053171093966068284,1555918.7721599936,0.0080236829966494,1853929.2923839837,0.002305034944440655,0.053171093966068284,0.0080236829966494,0.002305034944440655,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-15T07:59:59.999Z,1786780799999,393035.6352009997,0.02963923634370304,4175076.676102996,0.023857442629337887,3007658.292156987,0.0038428255519064275,0.02963923634370304,0.023857442629337887,0.0038428255519064275,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-15T11:59:59.999Z,1786795199999,1340948.3187039997,0.08798605784298029,2158426.4980339985,0.014219397041794183,2780528.9671439957,0.00383177709764601,0.08798605784298029,0.014219397041794183,0.00383177709764601,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-15T15:59:59.999Z,1786809599999,-3343988.456486998,-0.17119362664456594,-1640764.613876,-0.014492442091990548,4251793.809366003,0.006687273432471786,0.17119362664456594,0.014492442091990548,0.006687273432471786,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-15T19:59:59.999Z,1786823999999,-523035.2348919995,-0.033727709432464385,-4231974.844713997,-0.04593097684545369,6794366.971834,0.011128654984387611,0.033727709432464385,0.04593097684545369,0.011128654984387611,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-15T23:59:59.999Z,1786838399999,-1246406.320417,-0.09067158522503653,-4095011.5287989974,-0.045125962060921926,3502339.6768999975,0.0059931729027362735,0.09067158522503653,0.045125962060921926,0.0059931729027362735,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-16T03:59:59.999Z,1786852799999,-470372.9006550014,-0.028088879488589225,-3849818.9585459996,-0.04094056947989017,-892776.8350190017,-0.0016113579748717746,0.028088879488589225,0.04094056947989017,0.0016113579748717746,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-16T07:59:59.999Z,1786867199999,1161870.0866369996,0.09760786351555896,-3080984.5071099997,-0.0332442830893679,-3935604.101978004,-0.007447061213313062,0.09760786351555896,0.0332442830893679,0.007447061213313062,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-16T11:59:59.999Z,1786881599999,692199.7956259996,0.04768576055391532,-3729733.030188,-0.0405615103214952,-6434796.612059005,-0.013198586957018204,0.04768576055391532,0.0405615103214952,0.013198586957018204,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-16T15:59:59.999Z,1786895999999,-7092332.116306998,-0.41248773082308315,-7478076.690008,-0.08344839075184698,-14212866.568669006,-0.03212104713108604,0.41248773082308315,0.08344839075184698,0.03212104713108604,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-16T19:59:59.999Z,1786910399999,1528406.0676539987,0.05430242480358821,-5426635.387462001,-0.05307129738025707,-10595445.169054002,-0.026374110892722732,0.05430242480358821,0.05307129738025707,0.026374110892722732,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-16T23:59:59.999Z,1786924799999,3487904.9595300034,0.0860988937159578,-692324.107514998,-0.005366193715663034,-5796092.246881001,-0.013709061147914538,0.0860988937159578,0.005366193715663034,0.013709061147914538,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-17T03:59:59.999Z,1786939199999,7642241.535900995,0.0956099953270505,7420290.329040999,0.038606849782744306,5126390.142654993,0.010676609543351478,0.0956099953270505,0.038606849782744306,0.010676609543351478,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-17T07:59:59.999Z,1786953599999,-2573112.049583003,-0.044815250402601786,3685308.192820996,0.015503122060497783,4779400.361813992,0.009456816978908928,0.044815250402601786,0.015503122060497783,0.009456816978908928,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-17T11:59:59.999Z,1786967999999,-1943270.3582510054,-0.04411560199226366,1049838.038943991,0.003928335037206773,-521468.49321001023,-0.0010204970387982918,0.04411560199226366,0.003928335037206773,0.0010204970387982918,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-17T15:59:59.999Z,1786982399999,-1835341.3038119972,-0.024214778002235364,6306828.851438992,0.01935513694575209,-2812012.452445008,-0.005318969379813162,0.024214778002235364,0.01935513694575209,0.005318969379813162,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-17T19:59:59.999Z,1786996799999,3293081.949974999,0.07262287636688053,8071504.733759992,0.023528888110979487,-1587105.4984160066,-0.0029531055673689024,0.07262287636688053,0.023528888110979487,0.0029531055673689024,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-17T23:59:59.999Z,1787011199999,-770178.765234001,-0.024210528600904065,3813421.0089959875,0.01140554918758315,-973914.6273180079,-0.0017576197532565047,0.024210528600904065,0.01140554918758315,0.0017576197532565047,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-18T03:59:59.999Z,1787025599999,-7800025.487400003,-0.14798905939549786,-11628846.01430501,-0.037863779033954215,-8058374.643810011,-0.013580943968224195,0.14798905939549786,0.037863779033954215,0.013580943968224195,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-18T07:59:59.999Z,1787039999999,-2649285.803744003,-0.07137562987076836,-11705019.76846601,-0.040808960411199025,-11100696.082755014,-0.017985113044461494,0.07137562987076836,0.040808960411199025,0.017985113044461494,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-18T11:59:59.999Z,1787054399999,812237.260848999,0.022656948570694873,-8949512.149366006,-0.032120321731997484,-11629407.140610015,-0.018232920321132697,0.022656948570694873,0.032120321731997484,0.018232920321132697,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-18T15:59:59.999Z,1787068799999,485734.1284649968,0.005961716221271125,-6628436.717089012,-0.02331445366530386,-7799684.55565802,-0.011146118249495459,0.005961716221271125,0.02331445366530386,0.011146118249495459,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-18T19:59:59.999Z,1787083199999,-5505554.464695998,-0.13924631197351495,-15427073.131760009,-0.05539360447982384,-12782203.785462018,-0.01765991567577537,0.13924631197351495,0.05539360447982384,0.01765991567577537,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-18T23:59:59.999Z,1787097599999,-1675518.841492001,-0.05852150051207727,-16332413.208018009,-0.05932193726532335,-13211316.30653702,-0.01788498482227799,0.05852150051207727,0.05932193726532335,0.01788498482227799,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-19T03:59:59.999Z,1787111999999,-1190554.5676909983,-0.027915248257444163,-9722942.288309004,-0.03665433051053832,-13931497.973573016,-0.018220992611444244,0.027915248257444163,0.03665433051053832,0.018220992611444244,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-19T07:59:59.999Z,1787126399999,2352885.245860003,0.04982098061778155,-4720771.238704998,-0.0171433951101623,-12740482.814350013,-0.01592742788318268,0.04982098061778155,0.0171433951101623,0.01592742788318268,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-19T11:59:59.999Z,1787140799999,325658.3966669962,0.007103457614117268,-5207350.102887001,-0.018248010065111783,-13107024.213309016,-0.015768084643455485,0.007103457614117268,0.018248010065111783,0.015768084643455485,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-19T15:59:59.999Z,1787155199999,43000384.22883594,0.07105009388379138,37307299.99748394,0.0461095127042237,36985692.131833926,0.026059921039128717,0.07105009388379138,0.0461095127042237,0.026059921039128717,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-19T19:59:59.999Z,1787169599999,-1619972.173615992,-0.005479256900101846,41192882.28856395,0.038670802270421904,33837313.890563935,0.020060479109228948,0.005479256900101846,0.038670802270421904,0.020060479109228948,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-19T23:59:59.999Z,1787183999999,29029838.76689291,0.045159762122699496,71898239.89694886,0.0428115112627471,59379247.697926834,0.025940225394909318,0.045159762122699496,0.0428115112627471,0.025940225394909318,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-20T03:59:59.999Z,1787198399999,-904722.5490860045,-0.0037139322325892765,72184071.91555385,0.03838828567771012,50832283.612939835,0.02072460187029661,0.0037139322325892765,0.03838828567771012,0.02072460187029661,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-20T07:59:59.999Z,1787212799999,5168402.106218994,0.030937596912881983,74999588.77591285,0.037496057742313536,58573797.76874183,0.022859015350273664,0.030937596912881983,0.037496057742313536,0.022859015350273664,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-20T11:59:59.999Z,1787227199999,34667313.955082,0.10201006973382146,109341244.33432785,0.047659933381776584,95184382.08207484,0.03330237141363084,0.10201006973382146,0.047659933381776584,0.03330237141363084,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-20T15:59:59.999Z,1787241599999,25836219.24730301,0.08094064923878239,92177079.35279492,0.04590072130017621,122855942.63318984,0.03961061237192529,0.08094064923878239,0.04590072130017621,0.03961061237192529,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-20T19:59:59.999Z,1787255999999,260861.77272200584,0.000801380936267795,94057913.29913291,0.04615108121330267,119823722.45593685,0.03543233499802039,0.000801380936267795,0.04615108121330267,0.03543233499802039,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-20T23:59:59.999Z,1787270399999,-1908216.7028809935,-0.0210920508912533,63119857.82935901,0.042485239412606034,118685684.51828986,0.03449742934881606,0.0210920508912533,0.042485239412606034,0.03449742934881606,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-21T03:59:59.999Z,1787284799999,14804136.243905991,0.06569877166973574,78828716.622351,0.053719248449148584,141289846.24959585,0.03910544529794624,0.06569877166973574,0.053719248449148584,0.03910544529794624,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-21T07:59:59.999Z,1787299199999,-5052677.899345994,-0.023334597051423652,68607636.61678602,0.04522905508629217,138886454.15399387,0.03662171299159373,0.023334597051423652,0.04522905508629217,0.03662171299159373,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-21T11:59:59.999Z,1787313599999,13377477.947584987,0.032044619277131654,47317800.609289005,0.029675356076546044,151451694.84072986,0.03628387916241019,0.032044619277131654,0.029675356076546044,0.03628387916241019,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-21T15:59:59.999Z,1787327999999,31664100.55128801,0.11189348723247355,53145681.913274005,0.03410491577723475,182630061.26355287,0.04173842862105162,0.11189348723247355,0.03410491577723475,0.04173842862105162,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-21T19:59:59.999Z,1787342399999,31262995.207688957,0.13019397010294204,84147815.34824096,0.057130288939888335,219398610.93593782,0.04794368278794813,0.13019397010294204,0.057130288939888335,0.04794368278794813,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-21T23:59:59.999Z,1787356799999,68989766.21641898,0.17070546116889837,155045798.26754093,0.08678333748671271,290063895.9938488,0.058578794159136374,0.17070546116889837,0.08678333748671271,0.058578794159136374,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-22T03:59:59.999Z,1787371199999,15977475.12808299,0.07357921211238995,156219137.15171793,0.08784262169911536,307231925.68962276,0.059933830044975656,0.07357921211238995,0.08784262169911536,0.059933830044975656,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-22T07:59:59.999Z,1787385599999,-20621022.67998004,-0.046380781056275085,140650792.3710839,0.07009865953689061,284258017.76378274,0.05146281513969788,0.046380781056275085,0.07009865953689061,0.05146281513969788,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-22T11:59:59.999Z,1787399999999,-5698863.513004988,-0.02922129837619043,121574450.91049391,0.0681459950163856,278233495.8541108,0.0490474559288133,0.02922129837619043,0.0681459950163856,0.0490474559288133,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-22T15:59:59.999Z,1787414399999,6261851.398158014,0.048792776491973756,96172201.75736392,0.059023779545753635,241494963.02343285,0.04647830680434847,0.048792776491973756,0.059023779545753635,0.04647830680434847,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-22T19:59:59.999Z,1787428799999,20959929.999462992,0.22838434193507218,85869136.54913795,0.05797937052612971,264074865.1965118,0.05289978831316553,0.22838434193507218,0.05797937052612971,0.05289978831316553,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-22T23:59:59.999Z,1787443199999,-8158881.973715991,-0.07376094749939252,8720488.359002978,0.007343590345084599,226886144.45590293,0.05087394993686861,0.07376094749939252,0.007343590345084599,0.05087394993686861,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-23T03:59:59.999Z,1787457599999,341750.9570520073,0.004116718804944706,-6915235.812028006,-0.006564897711987568,228132617.96204093,0.053064171872340006,0.004116718804944706,0.006564897711987568,0.053064171872340006,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-23T07:59:59.999Z,1787471999999,6645442.245912999,0.03624490486667096,20351229.113865033,0.025692398009877174,229609658.10173494,0.05320613959210911,0.03624490486667096,0.025692398009877174,0.05320613959210911,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-23T11:59:59.999Z,1787486399999,32709483.911388993,0.25955971190060245,58759576.538259014,0.08126000736977186,227651828.05804193,0.05550249947833867,0.25955971190060245,0.08126000736977186,0.05550249947833867,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-23T15:59:59.999Z,1787500799999,25766494.461584985,0.0977698115500534,78264219.60168599,0.09118382412972356,227582103.2723239,0.05624876484158784,0.0977698115500534,0.09118382412972356,0.05624876484158784,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-23T19:59:59.999Z,1787515199999,-1507443.6129289865,-0.015991325035077157,55796845.98929401,0.06481945009406047,225813797.8866729,0.059195008327337706,0.015991325035077157,0.06481945009406047,0.059195008327337706,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-23T23:59:59.999Z,1787529599999,10666580.514063,0.0626696598826291,74622308.477073,0.08107640936982291,238388595.1036169,0.06121197761637386,0.0626696598826291,0.08107640936982291,0.06121197761637386,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-24T03:59:59.999Z,1787543999999,-9006112.247818008,-0.0678525466832501,65274445.27220298,0.06728560496138279,214578346.6118929,0.05644016100341106,0.0678525466832501,0.06728560496138279,0.05644016100341106,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-24T07:59:59.999Z,1787558399999,-191803.57352298498,-0.001310176377570632,58437199.452767,0.06262311505330684,219439220.93771592,0.058803506245144334,0.001310176377570632,0.06262311505330684,0.058803506245144334,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-24T11:59:59.999Z,1787572799999,24429928.266337007,0.11630184508213043,50157643.80771501,0.04930980363858755,230491671.25646794,0.06540015436817494,0.11630184508213043,0.04930980363858755,0.06540015436817494,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-24T15:59:59.999Z,1787587199999,9904835.532732964,0.025765508736263095,34295984.87886299,0.03013511001730044,208732406.2379129,0.05756917044879297,0.025765508736263095,0.03013511001730044,0.05756917044879297,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-24T19:59:59.999Z,1787601599999,-2882366.3975929916,-0.013354073378028939,32921062.094198987,0.02613509943947704,174587044.63263094,0.048476437323762105,0.013354073378028939,0.02613509943947704,0.048476437323762105,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-24T23:59:59.999Z,1787615999999,4403076.196158007,0.06380854085312831,26657557.776293993,0.02301138882581248,110000354.61236997,0.033676924678656336,0.06380854085312831,0.02301138882581248,0.033676924678656336,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-25T03:59:59.999Z,1787630399999,7822896.275548011,0.040867726288817324,43486566.29966001,0.03572848676536486,101845775.75983499,0.03142791256874527,0.040867726288817324,0.03572848676536486,0.03142791256874527,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-25T07:59:59.999Z,1787644799999,-17309866.028142005,-0.13470729105078738,26368503.845040992,0.021987596232921888,105156932.41167302,0.035957081543668216,0.13470729105078738,0.021987596232921888,0.035957081543668216,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-25T11:59:59.999Z,1787659199999,-3779372.3284510076,-0.034567215726505306,-1840796.749747023,-0.0016757027138176556,107076423.596227,0.03771860937602609,0.034567215726505306,0.0016757027138176556,0.03771860937602609,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-25T15:59:59.999Z,1787673599999,-24240604.994459003,-0.12731036823749053,-35986237.27693899,-0.03978553385975881,76573967.20360999,0.02639669605439255,0.12731036823749053,0.03978553385975881,0.02639669605439255,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-25T19:59:59.999Z,1787687999999,-19040005.600151002,-0.18018965237650067,-52143876.479497,-0.06564507914572307,36574031.603995994,0.012547768372672645,0.18018965237650067,0.06564507914572307,0.012547768372672645,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-25T23:59:59.999Z,1787702399999,-14928925.877689004,-0.12371723865584992,-71475878.55334401,-0.08448729837791744,29803987.70002298,0.010189951377253587,0.12371723865584992,0.08448729837791744,0.010189951377253587,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-26T03:59:59.999Z,1787716799999,4906501.975924,0.08208265287056904,-74392272.85296802,-0.10413969494196784,34368738.71889497,0.011844751010379968,0.08208265287056904,0.10413969494196784,0.011844751010379968,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-26T07:59:59.999Z,1787731199999,-8564937.013617992,-0.12076613424772306,-65647343.83844401,-0.09995444681932063,19158359.459363982,0.006868828729230047,0.12076613424772306,0.09995444681932063,0.006868828729230047,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-26T11:59:59.999Z,1787745599999,5084715.950407997,0.052522421847128846,-56783255.559585005,-0.08813867929939277,-8466408.501617014,-0.0030675777506930678,0.052522421847128846,0.08813867929939277,0.0030675777506930678,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-26T15:59:59.999Z,1787759999999,-3935748.1281239986,-0.02715434731888438,-36478398.69325,-0.060920868350871404,-38168651.091326,-0.014450362555640734,0.02715434731888438,0.060920868350871404,0.014450362555640734,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-26T19:59:59.999Z,1787774399999,828030.2277840078,0.008100888492739983,-16610362.86531499,-0.027901028213906262,-35833177.250613004,-0.013525468897961499,0.008100888492739983,0.027901028213906262,0.013525468897961499,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-26T23:59:59.999Z,1787788799999,16439442.998899013,0.1148203507530132,14758006.011273026,0.023886561885875245,-30060314.76577699,-0.011463412107185591,0.1148203507530132,0.023886561885875245,0.011463412107185591,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-27T03:59:59.999Z,1787803199999,-2567983.4310709983,-0.03129770173566482,7283520.604278028,0.011378505014463138,-23622185.949029982,-0.009185782777386915,0.03129770173566482,0.011378505014463138,0.009185782777386915,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-27T07:59:59.999Z,1787817599999,-11321837.604814999,-0.19202383999524694,4526620.013081022,0.007206259007643046,-34752219.980321996,-0.013989478958351126,0.19202383999524694,0.007206259007643046,0.013989478958351126,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-27T11:59:59.999Z,1787831999999,17304200.927466035,0.06073657864663867,16746104.99013906,0.020515988971343296,-41877947.31919297,-0.01636485187721399,0.06073657864663867,0.020515988971343296,0.01636485187721399,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-27T15:59:59.999Z,1787846399999,1091690.6789550185,0.005883678415816663,21773543.797218077,0.025411083040922777,-50691092.17297091,-0.02147799190788212,0.005883678415816663,0.025411083040922777,0.02147799190788212,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-27T19:59:59.999Z,1787860799999,-28835388.046498984,-0.16963161920832276,-7889874.477064915,-0.00853304601355933,-76644113.82187691,-0.03311779880739697,0.16963161920832276,0.00853304601355933,0.03311779880739697,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-27T23:59:59.999Z,1787875199999,1629811.3241500035,0.02506615851994129,-22699506.151813924,-0.026816642716015675,-79417378.69388491,-0.0343753001281116,0.02506615851994129,0.026816642716015675,0.0343753001281116,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-28T03:59:59.999Z,1787889599999,-6006244.323873997,-0.05789156487561007,-26137767.044616923,-0.030106720221769915,-93246519.29330692,-0.04195316783627382,0.05789156487561007,0.030106720221769915,0.04195316783627382,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-28T07:59:59.999Z,1787903999999,-5080928.817176998,-0.06541355522345825,-19896858.25697892,-0.022434569644939322,-81017582.08234191,-0.03730421582133083,0.06541355522345825,0.022434569644939322,0.03730421582133083,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-28T11:59:59.999Z,1787918399999,-7725691.841106996,-0.0885254401588144,-44926751.02555195,-0.06518217871633523,-84963901.5949979,-0.039522790053051815,0.0885254401588144,0.06518217871633523,0.039522790053051815,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-28T15:59:59.999Z,1787932799999,-10729405.546613991,-0.04074064996158087,-56747847.25112096,-0.07398077229314437,-71452702.14715289,-0.03214683816306578,0.04074064996158087,0.07398077229314437,0.03214683816306578,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
